pdb_id,y_true,pred_equal,pred_lgbm,pred_meta_all,pred_meta_type,pred_best,error,abs_error,in_training
2j78,6.42,5.684154054389091,5.628259131062816,5.661618236270542,5.669420626069353,5.616348623853211,-0.8036513761467887,0.8036513761467887,False
2cet,8.02,7.4436693282716515,7.629172090833523,7.496894006005593,7.491727941461672,7.539650349650352,-0.4803496503496474,0.4803496503496474,False
2zxd,5.22,7.021331437876953,7.05572152143257,7.162614191671238,7.174921562095468,7.245730994152044,2.0257309941520445,2.0257309941520445,False
2zwz,7.79,7.512649462977679,7.59227330192088,7.7126375740402615,7.721791608822253,7.731891191709844,-0.05810880829015641,0.05810880829015641,False
2zx6,10.6,10.08219248278572,10.434388147569228,10.645229535307392,10.645356646482469,10.375121951219512,-0.22487804878048756,0.22487804878048756,False
3udh,2.85,3.4789270387545503,3.5591330163341315,3.3988945848253778,3.3934100387118233,3.3294505494505504,0.4794505494505503,0.4794505494505503,False
4djv,6.72,6.757618801318789,6.8266995372725825,6.813672315941638,6.821015264889798,6.81842105263158,0.09842105263158007,0.09842105263158007,False
4gid,10.77,7.737849410897212,7.836516032514591,7.834721684986286,7.829758437347348,7.875175438596492,-2.8948245614035075,2.8948245614035075,False
3fk1,2.62,3.610700659149275,3.569336355880972,3.451699602407156,3.465741634946152,3.6467857142857145,1.0267857142857144,1.0267857142857144,False
2qft,5.26,3.6089330897938883,3.5683536107127485,3.4325721321902516,3.4552913373338785,3.6467857142857145,-1.6132142857142853,1.6132142857142853,False
2pq9,8.11,5.9930621165844995,6.021352119006585,6.085516189473266,6.093819652770743,6.1245312499999995,-1.98546875,1.98546875,False
1f8d,3.4,5.099151700377596,5.148389633578,5.0030831437203,5.001152498317012,4.944178082191782,1.5441780821917823,1.5441780821917823,False
1f8b,5.4,4.683231886113827,4.625708852087269,4.566423993374416,4.5730252584881645,4.658353413654618,-0.7416465863453823,0.7416465863453823,False
1f8c,7.4,5.3504379047815185,5.375005486519549,5.338341424202238,5.335324124151339,5.408577777777778,-1.991422222222222,1.991422222222222,False
1n2v,4.08,5.129077123211776,5.014073647655358,4.995868418365983,4.992789675588529,4.944178082191782,0.8641780821917822,0.8641780821917822,False
1r5y,6.46,5.722427792206227,5.898083447378634,5.941205853446224,5.965163139599749,5.947115384615383,-0.5128846153846167,0.5128846153846167,False
3ge7,8.7,7.434926425672452,7.435777167586109,7.407944506878666,7.404798004926817,7.4304545454545465,-1.2695454545454528,1.2695454545454528,False
3huc,5.99,7.018099381951907,7.033047492333766,6.943178659854408,6.92877800659786,6.932172573189523,0.9421725731895227,0.9421725731895227,False
3gcs,7.25,6.806810241104828,6.7147499288883905,6.721195967099204,6.722472762400619,6.714661654135338,-0.5353383458646617,0.5353383458646617,False
3e93,8.85,7.986961348478218,8.036474602960824,8.062913773223451,8.05507749771064,8.094541751527496,-0.7554582484725039,0.7554582484725039,False
1q8t,4.76,5.525247197622362,5.456254611336637,5.272210532835373,5.2853560100476304,5.299493670886076,0.5394936708860758,0.5394936708860758,False
1q8u,5.96,6.615311512431649,6.689262582619154,6.678379852227236,6.67078734207684,6.655482573726541,0.6954825737265411,0.6954825737265411,False
3ag9,8.05,7.2315473949277544,7.392250621156644,7.276476899822905,7.278929786498379,7.277946428571431,-0.7720535714285699,0.7720535714285699,False
3owj,6.07,7.385710949117347,7.359074262047359,7.451137236820288,7.449164662897794,7.525869565217392,1.4558695652173919,1.4558695652173919,False
2zjw,7.7,6.282708333606535,6.18447054620339,6.152003956843711,6.149540886852954,6.1245312499999995,-1.5754687500000006,1.5754687500000006,False
3pe2,9.76,8.12347710970956,8.28721914102905,8.370306405226861,8.373569879443862,8.401475409836063,-1.3585245901639365,1.3585245901639365,False
2v00,3.66,3.462301452045669,3.495990099438026,3.5338686525296614,3.5319521152123987,3.6467857142857145,-0.013214285714285623,0.013214285714285623,False
3pww,7.32,6.776031235027167,6.55370248472381,6.533541887287615,6.538776826370305,6.655482573726541,-0.6645174262734592,0.6645174262734592,False
3uri,9.0,7.059700546846092,7.183833055465635,7.199750078256685,7.217992605945124,7.265414201183433,-1.7345857988165667,1.7345857988165667,False
3mfv,2.52,4.147371419939821,4.062365520866087,4.106541516262019,4.119758350240055,4.02198250728863,1.5019825072886301,1.5019825072886301,False
3f80,4.22,5.040341617415569,5.240960736617976,5.19865522641661,5.2064208863100605,5.181587301587302,0.9615873015873024,0.9615873015873024,False
3kv2,7.32,4.254505814955073,4.201348409728824,4.199625209515515,4.207222355443452,4.19238888888889,-3.1276111111111105,3.1276111111111105,False
2hb1,3.8,4.493434547828165,4.571124678129185,4.555170188704523,4.551933665370251,4.658353413654618,0.8583534136546183,0.8583534136546183,False
2qbr,6.33,5.914150779720975,5.9688796450705235,6.027460212415674,6.052749108322514,6.025641791044776,-0.30435820895522436,0.30435820895522436,False
2qbp,8.4,6.747575806265508,6.843054308517523,6.847993542983615,6.846605275674277,6.932172573189523,-1.4678274268104774,1.4678274268104774,False
3fcq,2.77,4.26673601563606,4.415075570675154,4.406311492624624,4.423031425677641,4.476493055555557,1.706493055555557,1.706493055555557,False
1os0,6.03,6.499110819670548,6.634691726363644,6.557321008487274,6.562346623998209,6.655482573726541,0.6254825737265408,0.6254825737265408,False
4tmn,10.17,6.314885876020891,6.498765364711459,6.367275799619765,6.372745698397383,6.434038461538462,-3.735961538461538,3.735961538461538,False
3pxf,4.43,4.920647548899961,4.871429648208471,4.781075841577678,4.771828225280549,4.78036496350365,0.3503649635036501,0.3503649635036501,False
2xnb,6.83,7.3739787118577045,7.534718733778828,7.508433365994405,7.501670710060082,7.555952380952382,0.725952380952382,0.725952380952382,False
2fvd,8.52,7.076590588605808,6.995517155013366,7.017758888674861,7.037351009785414,6.957207207207206,-1.5627927927927932,1.5627927927927932,False
1qi0,2.35,3.9700704311302104,3.9701100656752377,3.9859317559073304,3.993223122209277,4.02198250728863,1.67198250728863,1.67198250728863,False
1w3k,4.3,4.665121315625281,4.591369494687101,4.710548279584938,4.723499520101117,4.659460580912862,0.35946058091286215,0.35946058091286215,False
1w3l,6.28,4.66648310327675,4.560651018960233,4.643009056587963,4.634717660959435,4.659460580912862,-1.6205394190871383,1.6205394190871383,False
3imc,2.96,3.325774057451698,3.318799033023773,3.1879479062583123,3.1706435737579506,3.172333333333334,0.21233333333333393,0.21233333333333393,False
3ivg,4.3,5.862383585616417,5.829054440437279,5.666495815572451,5.68208066807351,5.616348623853211,1.3163486238532114,1.3163486238532114,False
3coy,6.02,6.296369325408922,6.485928013298296,6.3055184726520235,6.31685074149011,6.3153005464480865,0.2953005464480869,0.2953005464480869,False
3b3s,2.55,4.767678818081311,4.713011728596567,4.595707558193948,4.597873857697127,4.658353413654618,2.1083534136546183,2.1083534136546183,False
3b3w,4.19,4.915962986540639,4.895344220133217,4.866637930941392,4.869117728153204,4.803488372093023,0.6134883720930224,0.6134883720930224,False
3vh9,6.24,4.671310557041605,4.718870802899414,4.715367490364106,4.696247984047682,4.659460580912862,-1.5805394190871382,1.5805394190871382,False
3mss,4.66,5.957069065785123,5.978188362865587,5.88175037332128,5.8747920200105455,5.85071875,1.1907187500000003,1.1907187500000003,False
3k5v,6.3,7.099351250428383,7.133033146686453,7.039007496607845,7.043417018839827,6.957207207207206,0.6572072072072066,0.6572072072072066,False
2v7a,8.3,7.401863082244167,7.347807454830341,7.390181653326682,7.405392118297703,7.4304545454545465,-0.8695454545454542,0.8695454545454542,False
2brb,4.86,6.142410778770048,6.032923497989825,5.8320867081425485,5.818889889965308,5.810069444444444,0.950069444444444,0.950069444444444,False
3jvs,6.54,7.385839973127217,7.373027145191792,7.409045174818839,7.39889576575767,7.4304545454545465,0.8904545454545465,0.8904545454545465,False
1nvq,8.25,8.145870639393438,8.155943855886152,8.221535365448974,8.221832306308082,8.273315217391303,0.023315217391303378,0.023315217391303378,False
3acw,4.76,6.38930671650275,6.402410384420129,6.322233917234026,6.326615408291998,6.3153005464480865,1.5553005464480867,1.5553005464480867,False
2zcr,6.87,6.639852451644491,6.75362916795612,6.7358164430171605,6.731609291474309,6.714661654135338,-0.15533834586466178,0.15533834586466178,False
2zcq,8.82,6.44575861770258,6.56646081592213,6.664490480278133,6.680283353023327,6.655482573726541,-2.164517426273459,2.164517426273459,False
1bcu,3.28,4.764491022255196,4.911240342384391,4.8248638840807025,4.861161956069793,4.784734513274336,1.5047345132743364,1.5047345132743364,False
1oyt,7.24,7.15003790158145,7.1525582603461,7.109299530901544,7.087925177142212,7.090625,-0.14937500000000004,0.14937500000000004,False
3utu,10.92,8.200082447042371,8.140403383915688,8.157856286057884,8.161990853377658,8.185277777777777,-2.7347222222222225,2.7347222222222225,False
3u9q,4.38,5.036714199741265,5.1830036918957765,5.106623266324347,5.093524203628415,5.12929775280899,0.7492977528089897,0.7492977528089897,False
2yfe,6.63,6.445317354885722,6.558955986280481,6.5788020572112185,6.5791427356023116,6.655482573726541,0.02548257372654117,0.02548257372654117,False
2p4y,9.0,7.52014020604072,7.602191220794822,7.5669506553059485,7.563649438905239,7.611217038539555,-1.3887829614604454,1.3887829614604454,False
3uo4,6.52,7.8589902823213045,7.989612091993808,7.96669184254098,7.972052928730005,8.094541751527496,1.5745417515274962,1.5745417515274962,False
2wtv,8.74,7.910567699524457,7.998940687594655,7.985457772158762,7.988130081354626,8.094541751527496,-0.6454582484725044,0.6454582484725044,False
3myg,10.7,8.124822129236504,7.986901463156312,8.286164008716558,8.292149837197364,8.327303754266211,-2.3726962457337883,2.3726962457337883,False
3kgp,2.57,3.0764224656735917,2.8966368748286833,2.8170202279828604,2.828763477399628,2.9837599999999997,0.4137599999999999,0.4137599999999999,False
1o5b,5.77,5.641438907639509,5.812989048771908,5.782427557897286,5.7894071446349695,5.684646017699114,-0.08535398230088553,0.08535398230088553,False
1sqa,9.21,7.489445160638027,7.687730377680208,7.706380752281076,7.705167656559202,7.731891191709844,-1.4781088082901572,1.4781088082901572,False
3kwa,4.08,5.549365525895336,5.668843999333462,5.587955480191715,5.588950158639246,5.601999999999999,1.5219999999999994,1.5219999999999994,False
2weg,6.5,6.424734560454766,6.395831717512205,6.279059865770815,6.288976441165036,6.3153005464480865,-0.18469945355191353,0.18469945355191353,False
3dd0,9.0,8.42039064444463,8.485783945266974,8.392230077215752,8.384222304625244,8.401475409836063,-0.5985245901639367,0.5985245901639367,False
2xdl,3.1,4.502550139741691,4.397730458593895,4.350854390915197,4.368994649107307,4.464935064935066,1.3649350649350658,1.3649350649350658,False
1yc1,6.17,7.036595766133314,7.014304522156898,7.257076950036766,7.264941796594221,7.277946428571431,1.1079464285714309,1.1079464285714309,False
2yki,9.46,6.391576161663404,6.247069235194934,6.182439733972626,6.182249779501653,6.1245312499999995,-3.3354687500000013,3.3354687500000013,False
1p1q,4.89,6.837252179411925,6.904411642965813,7.0309167948454245,7.039430656008885,6.957207207207206,2.0672072072072067,2.0672072072072067,False
3bfu,6.27,6.0714388989057415,5.894597492717274,6.063320354077323,6.073236749230642,6.1245312499999995,-0.14546875000000004,0.14546875000000004,False
4g8m,7.89,5.819969122071589,5.859227265637422,5.721032789305024,5.724321571299251,5.616348623853211,-2.2736513761467885,2.2736513761467885,False
3g2z,2.36,3.284398239057808,3.329101433657041,3.120246027636633,3.106164818577915,3.172333333333334,0.812333333333334,0.812333333333334,False
4de2,4.12,5.110868791077413,5.123600577958768,5.187335527988188,5.18945601033263,5.181587301587302,1.061587301587302,1.061587301587302,False
4de1,5.96,4.915577143279196,4.904146268454165,4.855786421523328,4.8589947940578275,4.784734513274336,-1.1752654867256638,1.1752654867256638,False
1vso,4.72,6.621163506131422,6.582160980863823,6.534466964375856,6.557190416662824,6.655482573726541,1.9354825737265413,1.9354825737265413,False
3gbb,6.9,7.5013026011634025,7.5087338849888665,7.345791235213985,7.350250318931803,7.4304545454545465,0.5304545454545462,0.5304545454545462,False
3fv1,9.3,8.47784569018025,8.619032315899997,8.814758928975294,8.822428503914423,8.803272727272727,-0.49672727272727357,0.49672727272727357,False
2y5h,5.79,7.350816289587373,7.199780907129022,7.351358365023922,7.358297268421361,7.4304545454545465,1.6404545454545465,1.6404545454545465,False
2xbv,8.43,8.060098697460482,8.128301160512919,8.07254963431724,8.073431404372567,8.094541751527496,-0.33545824847250394,0.33545824847250394,False
1mq6,11.15,8.369823889707662,8.34418376483645,8.468635885433374,8.472687661457663,8.447261146496817,-2.702738853503183,2.702738853503183,False
1loq,3.7,4.7781287131990515,4.751580842259377,4.858405053841745,4.8533983272750945,4.784734513274336,1.084734513274336,1.084734513274336,False
1lol,6.39,4.909160334744576,4.921741433341679,4.865551591599342,4.853512378515086,4.784734513274336,-1.6052654867256635,1.6052654867256635,False
1lor,11.06,6.847146131013023,6.97649057965458,7.501265281216904,7.4997196381987505,7.555952380952382,-3.5040476190476184,3.5040476190476184,False
1uto,2.27,2.600841987121507,2.463533191063178,2.3259828622535004,2.334163235726302,2.368333333333333,0.09833333333333316,0.09833333333333316,False
3gy4,5.1,4.061202203538873,4.091246951279834,4.02095248164471,4.0230798641510175,4.02198250728863,-1.0780174927113695,1.0780174927113695,False
1o3f,7.96,7.4271476567819645,7.572918160585437,7.609878076372729,7.615391042376202,7.611217038539555,-0.3487829614604454,0.3487829614604454,False
2yge,5.06,5.806535555659596,5.75955970679082,5.7399612483054145,5.725952936241111,5.616348623853211,0.5563486238532116,0.5563486238532116,False
2iwx,6.68,6.030676868568181,6.05481707526749,6.015138928806797,6.014051735812039,6.025641791044776,-0.654358208955224,0.654358208955224,False
2vw5,8.52,6.1133472495753445,6.089880768884922,6.029483304026094,6.0166478576931635,6.025641791044776,-2.494358208955224,2.494358208955224,False
2ymd,3.16,4.941057849500414,5.1089676561185895,4.937772709396098,4.940372857807909,4.944178082191782,1.784178082191782,1.784178082191782,False
2xys,7.42,7.106193762981704,7.100176936822598,7.144578369128649,7.130896161437929,7.245730994152044,-0.17426900584795568,0.17426900584795568,False
2x00,11.33,7.821691888518838,7.864834561131128,7.876340019205495,7.871875588453278,7.875175438596492,-3.454824561403508,3.454824561403508,False
2r23,3.72,6.038559349539223,6.2530315026924645,6.217233153228234,6.209588110384591,6.181672240802675,2.461672240802675,2.461672240802675,False
3bpc,4.8,6.077946476429602,6.138073274562928,6.164265696757221,6.153500798526919,6.1245312499999995,1.3245312499999997,1.3245312499999997,False
1kel,7.28,6.905020817028406,6.958657847912925,6.8195700441109555,6.823993895526717,6.81842105263158,-0.4615789473684204,0.4615789473684204,False
3ozt,4.13,6.608117722628872,6.749720273869833,6.505362901486446,6.500920573436125,6.450461538461539,2.3204615384615392,2.3204615384615392,False
3oe5,6.88,6.8168025426207866,6.959364393478617,6.704650867227329,6.683402356354466,6.655482573726541,-0.22451742627345883,0.22451742627345883,False
3nw9,9.0,7.8787612512345255,7.95361360366839,8.075932971514229,8.08199652177112,8.094541751527496,-0.9054582484725042,0.9054582484725042,False
1zea,5.22,6.709178688267125,6.671438745929529,6.660402555571279,6.637658518794035,6.655482573726541,1.4354825737265413,1.4354825737265413,False
2pcp,8.7,6.330816873183763,6.333174613955415,6.269835802459413,6.268285644090893,6.181672240802675,-2.518327759197324,2.518327759197324,False
1igj,10.0,7.858383992983764,7.787682864786834,7.99634861476339,7.982453733706837,8.094541751527496,-1.9054582484725042,1.9054582484725042,False
1lbk,3.18,4.754429447849708,4.708910415480911,4.724243958060343,4.7327863069191265,4.78036496350365,1.6003649635036497,1.6003649635036497,False
2gss,4.94,5.633426230422564,5.765883410225153,5.798682623488599,5.796929131945024,5.684646017699114,0.7446460176991136,0.7446460176991136,False
10gs,6.4,5.489617065330223,5.552744785608547,5.40426360281471,5.41632056980579,5.426806722689075,-0.9731932773109255,0.9731932773109255,False
3su5,5.58,6.664106219930872,6.46498377724886,6.335591712524121,6.333832797182954,6.3153005464480865,0.7353005464480864,0.7353005464480864,False
3su2,7.35,6.937353479760797,6.832015779552511,6.809044437395567,6.80810589356363,6.7578260869565225,-0.5921739130434771,0.5921739130434771,False
3su3,9.13,6.666014083800306,6.447069949802398,6.384806383601099,6.384362332542678,6.434038461538462,-2.695961538461539,2.695961538461539,False
3n7a,3.7,4.290352769963355,4.185579749227099,4.19736861406049,4.2135917553453055,4.19238888888889,0.49238888888888965,0.49238888888888965,False
3n86,5.64,5.508975110539102,5.492703945992804,5.557337377963785,5.562936180183874,5.601999999999999,-0.038000000000000256,0.038000000000000256,False
2xb8,7.59,6.211304628668691,6.408389207628748,6.443809378414681,6.460628179868982,6.450461538461539,-1.1395384615384607,1.1395384615384607,False
3ao4,2.07,3.6165380510057767,3.763226871067977,3.7696542574726455,3.779213859872727,3.7619760479041924,1.6919760479041925,1.6919760479041925,False
3zsx,3.28,3.218179611739485,3.1541047669892888,3.091694744892837,3.0902811139584547,3.172333333333334,-0.10766666666666591,0.10766666666666591,False
3zso,5.12,4.1520779541999495,4.370401451055344,4.1979649163309105,4.193780133932031,4.19238888888889,-0.9276111111111103,0.9276111111111103,False
3nq3,3.78,5.586587190957436,5.741502561584316,5.752382145086937,5.760428103374981,5.684646017699114,1.9046460176991142,1.9046460176991142,False
3ueu,5.24,5.578633449867556,5.692676419276776,5.671578103167929,5.678438636583217,5.616348623853211,0.376348623853211,0.376348623853211,False
3uex,6.92,6.468604083659294,6.432509685679001,6.443162967932752,6.450610027239898,6.450461538461539,-0.4695384615384608,0.4695384615384608,False
3lka,2.82,5.912311715488913,5.876438559107522,6.000363824181697,6.001425531501003,6.025641791044776,3.205641791044776,3.205641791044776,False
3ehy,5.85,6.995857933204754,7.047085235987836,7.080203150155194,7.080689574343268,6.964335664335664,1.1143356643356643,1.1143356643356643,False
3f17,8.63,7.2581814025525615,7.316502228067382,7.306689748547214,7.304423394343583,7.277946428571431,-1.35205357142857,1.35205357142857,False
3cft,4.19,5.1088222017018134,5.276219279498805,5.209753762011614,5.2038853716967,5.181587301587302,0.9915873015873018,0.9915873015873018,False
4des,5.85,6.12910230630704,6.171751834850123,6.167771679082872,6.153441193319223,6.1245312499999995,0.2745312499999999,0.2745312499999999,False
4dew,7.0,6.094235519861315,6.1098154540441945,6.138872834406934,6.129470982693775,6.1245312499999995,-0.8754687500000005,0.8754687500000005,False
3dxg,2.4,3.9582706561934606,4.025453695675888,3.7886985212277104,3.773512111260423,3.7619760479041924,1.3619760479041925,1.3619760479041925,False
1w4o,5.22,4.207245133833462,4.272483423107109,4.179701873780872,4.16939119717674,4.19238888888889,-1.02761111111111,1.02761111111111,False
1u1b,7.8,5.9819478617664545,6.058029906077007,6.100641621403263,6.125324526153598,6.1245312499999995,-1.6754687500000003,1.6754687500000003,False
3ov1,5.2,5.886173540297439,5.871154828896244,5.84948653590089,5.838136213343179,5.810069444444444,0.6100694444444441,0.6100694444444441,False
3s8o,6.85,6.058492163923899,6.02788247393043,5.981845031884249,5.988180533344233,5.950161290322581,-0.899838709677419,0.899838709677419,False
1jyq,8.7,6.7819423700046295,6.927992589831068,6.9405389380041616,6.926359637704604,6.932172573189523,-1.7678274268104763,1.7678274268104763,False
1a30,4.3,5.9143740833627145,5.665373076958441,5.748755631359499,5.739450070353187,5.616348623853211,1.3163486238532114,1.3163486238532114,False
3cyx,8.0,8.160222291921432,8.094226242687453,8.080170948902923,8.076595649745013,8.094541751527496,0.09454175152749578,0.09454175152749578,False
4djr,11.52,10.546146294547391,10.687286191684768,10.748066162763047,10.747443213281366,10.375121951219512,-1.1448780487804875,1.1448780487804875,False
3i3b,2.23,3.226151059008919,3.1934015111413476,3.0535580653935597,3.056204596410502,2.9837599999999997,0.7537599999999998,0.7537599999999998,False
3muz,3.46,3.3076027816494973,3.185014157406531,3.090164840576329,3.0820235513016594,3.172333333333334,-0.28766666666666607,0.28766666666666607,False
3vd4,4.82,3.4517852581432096,3.4184380836068926,3.329129029314567,3.3223421137498894,3.3294505494505504,-1.4905494505494499,1.4905494505494499,False
2vo5,4.89,6.375683316733334,6.189817587162964,6.285603174423334,6.289505797945864,6.3153005464480865,1.4253005464480868,1.4253005464480868,False
2vl4,6.01,5.631319317519504,5.803492676860867,5.745231544478607,5.7447572003508505,5.616348623853211,-0.3936513761467886,0.3936513761467886,False
2vot,7.14,6.7869994362300226,6.786025200328023,6.952381247630321,6.946781782537732,6.932172573189523,-0.20782742681047672,0.20782742681047672,False
1n1m,5.7,5.349566358436524,5.207388861953038,5.222634504221595,5.235219991686661,5.181587301587302,-0.518412698412698,0.518412698412698,False
2ole,7.25,8.182590453018603,8.18926131701087,8.21403465087095,8.210936577342201,8.273315217391303,1.0233152173913034,1.0233152173913034,False
3nox,8.66,8.518017084376451,8.579728471765241,8.58731677339801,8.579329323775431,8.447261146496817,-0.21273885350318267,0.21273885350318267,False
1hnn,6.24,6.614497336247755,6.691835253613465,6.733959073682106,6.74421335777379,6.714661654135338,0.4746616541353381,0.4746616541353381,False
2g70,7.77,6.002092279614455,6.081347330575528,6.162985854164106,6.18414649078107,6.1245312499999995,-1.64546875,1.64546875,False
2obf,8.85,7.483452782719937,7.5613690173357115,7.727142282758656,7.731404946427946,7.731891191709844,-1.118108808290156,1.118108808290156,False
1z95,7.12,8.534442823919195,8.373741565961272,8.488108292083288,8.52459695770792,8.447261146496817,1.3272611464968174,1.3272611464968174,False
3b68,8.4,8.266775057516751,8.247844641098995,8.218389441336518,8.234896553584136,8.273315217391303,-0.12668478260869698,0.12668478260869698,False
3g0w,9.52,8.140809779395694,8.133900823069435,8.331787518332073,8.3350653444619,8.327303754266211,-1.1926962457337886,1.1926962457337886,False
1sln,6.64,6.620289392046567,6.596281332430579,6.499684988380187,6.501158974868475,6.450461538461539,-0.18953846153846055,0.18953846153846055,False
2d1o,7.7,7.729292067282184,7.7488747519847045,7.7603361619718285,7.732685223050034,7.731891191709844,0.03189119170984345,0.03189119170984345,False
1hfs,8.7,7.9354614318562575,7.996501245002901,7.936434884077185,7.928465863993468,7.913703703703705,-0.7862962962962943,0.7862962962962943,False
2jdy,4.37,5.3971398613319455,5.545646020649951,5.544923114123851,5.5627107955912685,5.601999999999999,1.2319999999999993,1.2319999999999993,False
2jdm,5.4,5.784870190042879,5.972220850356078,6.071184240315407,6.068040572341303,6.1245312499999995,0.7245312499999992,0.7245312499999992,False
2jdu,6.72,5.690085385809442,5.9016520223248605,5.951893324947806,5.958376027741746,5.931379310344829,-0.7886206896551711,0.7886206896551711,False
